checkpoint,dynamic_step,selection_index,token_id,token,frequency_bin,relative_scale,perturbation_seed,projection_seed,original_projection_1,original_projection_2,original_projection_3,original_projection_4,perturbed_projection_1,perturbed_projection_2,perturbed_projection_3,perturbed_projection_4,full_state_distance,relative_distance
step0,0,0,21825, clones,0,1e-06,1904,1616,-0.01546376385,-0.02808748931,0.003264906583,0.04254832864,-0.01546380017,-0.02808747441,0.003264919389,0.04254831746,1.000566954e-06,1.540573294e-06
step0,1,0,21825, clones,0,1e-06,1904,1616,-0.2564480305,0.8352122307,1.376628637,0.6402359605,-0.2564483583,0.8352125287,1.376631737,0.6402381063,3.676149936e-05,1.624656988e-06
step0,2,0,21825, clones,0,1e-06,1904,1616,-0.2054915577,1.110144854,1.255526781,0.8672536612,-0.2054912001,1.11014533,1.255529523,0.867256999,3.566362648e-05,1.576127602e-06
step0,3,0,21825, clones,0,1e-06,1904,1616,-0.2571573853,0.934248507,1.074065804,0.9479720592,-0.2571572363,0.9342491627,1.074067712,0.9479751587,3.654606553e-05,1.615125939e-06
step0,4,0,21825, clones,0,1e-06,1904,1616,-0.3969925642,0.6190823317,0.8593685627,0.9330716729,-0.396992147,0.6190829873,0.8593699336,0.9330745339,3.819769699e-05,1.688118687e-06
step0,5,0,21825, clones,0,1e-06,1904,1616,-0.541128099,0.3549949527,0.6286581159,0.8122119904,-0.5411269069,0.3549954593,0.6286583543,0.8122140169,3.942812327e-05,1.742496124e-06
step0,6,0,21825, clones,0,1e-06,1904,1616,-0.6569622755,0.2300004959,0.4383401275,0.6355526447,-0.6569609046,0.2300004363,0.4383401573,0.6355538368,4.092441668e-05,1.808623665e-06
step0,7,0,21825, clones,0,1e-06,1904,1616,-0.7236398458,0.2345585525,0.3564955592,0.4725512564,-0.7236381769,0.2345580459,0.3564950526,0.4725518227,4.238748443e-05,1.87328294e-06
step0,8,0,21825, clones,0,1e-06,1904,1616,-0.7314335704,0.3053027987,0.4187120199,0.3643469214,-0.7314313054,0.3053015471,0.4187114239,0.3643465638,4.359620289e-05,1.926701316e-06
step0,9,0,21825, clones,0,1e-06,1904,1616,-0.6956367493,0.3767621815,0.60655123,0.3130948246,-0.6956336498,0.3767606318,0.6065506935,0.3130939305,4.485812678e-05,1.982471304e-06
step0,10,0,21825, clones,0,1e-06,1904,1616,-0.6340960264,0.4095335007,0.8637691736,0.2924117446,-0.634092629,0.4095320106,0.863768518,0.292411238,4.651104609e-05,2.055520781e-06
step0,11,0,21825, clones,0,1e-06,1904,1616,-0.5479078293,0.391670078,1.124312639,0.2695098519,-0.5479037762,0.3916684985,1.124311805,0.2695097625,4.76316709e-05,2.105045724e-06
step0,12,0,21825, clones,0,1e-06,1904,1616,-0.4280626476,0.3300043344,1.333418489,0.2233999074,-0.4280585945,0.3300032616,1.333417058,0.2234007865,4.882804933e-05,2.157918971e-06
step0,13,0,21825, clones,0,1e-06,1904,1616,-0.2719739974,0.2436505556,1.459312677,0.1507791579,-0.2719703615,0.2436495721,1.459311128,0.1507801563,5.035231879e-05,2.225282742e-06
step0,14,0,21825, clones,0,1e-06,1904,1616,-0.0935273096,0.1563252807,1.493146896,0.06182584912,-0.09352385998,0.1563252211,1.493144512,0.06182773411,5.112170402e-05,2.259285338e-06
step0,15,0,21825, clones,0,1e-06,1904,1616,0.08083590865,0.08571530879,1.441391706,-0.03044182062,0.08083871007,0.08571559191,1.441388845,-0.03043976426,5.188585783e-05,2.293056241e-06
step0,16,0,21825, clones,0,1e-06,1904,1616,0.2269486785,0.03805425763,1.319566727,-0.1211209148,0.2269506454,0.03805437684,1.31956315,-0.121118322,5.206219066e-05,2.300849474e-06
step0,17,0,21825, clones,0,1e-06,1904,1616,0.3358132243,0.01296591759,1.148744464,-0.2162701488,0.3358142972,0.01296570897,1.148740768,-0.2162674516,5.206916831e-05,2.301157792e-06
step0,18,0,21825, clones,0,1e-06,1904,1616,0.4153194726,0.01150144637,0.9517577887,-0.3272978365,0.4153196216,0.01150104403,0.9517540932,-0.327295661,5.183446046e-05,2.290785005e-06
step0,19,0,21825, clones,0,1e-06,1904,1616,0.4816098511,0.03704959154,0.7487181425,-0.4638692737,0.4816092253,0.03704872727,0.7487151027,-0.4638672471,5.135422543e-05,2.269561264e-06
step0,20,0,21825, clones,0,1e-06,1904,1616,0.5485677123,0.0880022198,0.553869009,-0.6295024157,0.5485676527,0.08800135553,0.5538669229,-0.6295001507,5.15472675e-05,2.278093007e-06
step0,21,0,21825, clones,0,1e-06,1904,1616,0.6225625277,0.1498203129,0.3749833703,-0.8199459314,0.6225619316,0.1498189121,0.3749821186,-0.819943428,5.285244697e-05,2.33577407e-06
step0,22,0,21825, clones,0,1e-06,1904,1616,0.7029778361,0.1936686635,0.2143310755,-1.023831725,0.7029780746,0.1936665922,0.2143304944,-1.023828864,5.483448331e-05,2.423368869e-06
step0,23,0,21825, clones,0,1e-06,1904,1616,0.7852071524,0.1834016442,0.06991861761,-1.225369692,0.785207212,0.1833987683,0.06991875172,-1.225367069,5.724089351e-05,2.529718586e-06
